year,last_name,first_name,school,type,citation,journal_name
2020,Albright,Glenn,BAR01,"Journal Article, Peer-Reviewed","Green, J. G., Levine, R., Oblath, R., Corriveau, K., Holt, M. K., Albright, G. L. (2020). Pilot Evaluation of Preservice Teacher Training to Improve Preparedness and Confidence to Address Student Mental Health. Evidence Based Practice in Child and Adolescent Mental Health/Routledge, Taylor & Francis, 42-52. https://www.tandfonline.com/doi/full/10.1080/23794925.2020.1727793?scroll=top&needAccess=true",Evidence Based Practice in Child and Adolescent Mental Health
2020,Allen,Linda,BAR01,"Journal Article, Peer-Reviewed","Allen, L., Hazarika, S. (2020). Bank Dependence in Emerging Countries: Cross Border Information Percolation in Mutual Fund Equity Investing. Journal of International Business Studies(51), 218-243.",Journal of International Business Studies
2020,Apter,Arthur,BAR01,"Journal Article, Peer-Reviewed","Apter, A. (2020). ""The Consistency of Level by Level Equivalence with V=HOD, the Ground Aiom, and Instances of Square and Diamond"". Bulletin of the Polish Academy of Sciences (Mathematics), Polish Academy of Sciences, 68(1), 1-10.",Bulletin of the Polish Academy of Sciences (Mathematics)
2020,Apter,Arthur,BAR01,"Journal Article, Peer-Reviewed","Apter, A. (2020). ""On Weak Square, Approachability, the Tree Property, and Failures of SCH in a Choiceless Contet"". Mathematical Logic Quarterly, Wiley-Verchag GmbH, 66(1), 115-120.",Mathematical Logic Quarterly
2020,Arguin,Louis-Pierre,BAR01,"Journal Article, Peer-Reviewed","Arguin, L.-P., Hanson, J. (2020). On Absence of disorder chaos for spin glasses on Z(d). arXiv:1909.09860 [math.PR]",
2020,Arias,Enrique,BAR01,"Journal Article, Peer-Reviewed","Antillano, A., Arias, E. D., Zubillaga, V. (2020). Violence and territorial order in Caracas, Venezuela. POLITICAL GEOGRAPHY, 82. doi.org/10.1016/j.polgeo.2020.102221..",POLITICAL GEOGRAPHY
2020,Asadpour Rahimabadi,Arash,BAR01,"Journal Article, Peer-Reviewed","Asadpour, A., Wang, X., Zhang, J. (2020). Online Resource Allocation with Limited Fleibility. Management Science, 66(2), 642-666. https://pubsonline.informs.org/toc/mnsc/66/2",Management Science
2020,Balk,Deborah,BAR01,"Journal Article, Peer-Reviewed","Pinchoff, J., Mills, C. W., Balk, D. (2020). Urbanization and health: the effects of the built environment on chronic disease risk factors among women in Tanzania. PLOSOne, 15(11L e0241810). https://doi.org/10.1371/journal.pone.0241810",PLOSOne
2020,Balk,Deborah,BAR01,"Journal Article, Peer-Reviewed","Liu, Z., Balk, D. (2020). Urbanisation and Differential Vulnerability to Coastal Flooding among Migrants and non-Migrants in Bangladesh. Population, Space and Place, 26(7: p.e2334). https://doi.org/10.1002/psp.2334",Population
2020,Balk,Deborah,BAR01,"Journal Article, Peer-Reviewed","Uhl, J. H., Ehrlich, D., Balk, D., Sliuzas, r. (2020). Measuring and understanding global human settlements patterns and processes: innovation, progress and application, Introduction to Special Issues of Patterns and processes of Global Human Settlement Development and Dynamics. International Journal of Digital Earth, 13(1), 2-8.",International Journal of Digital Earth
